Fecha,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2001-01-01,53.73,53.73,50.73,50.73,48.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,53.73,55.73,55.73,46.73,48.73,46.73
2001-01-02,46.73,46.73,46.73,46.73,46.73,46.73,46.73,48.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,82.73,82.71,82.71,54.73,54.73,52.73
2001-01-03,46.73,46.73,46.73,46.73,46.73,52.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,65.73,85.71,75.73,54.73,54.73,52.73
2001-01-04,52.73,46.73,46.73,46.73,52.73,52.73,54.73,69.73,69.73,69.73,70.73,70.73,70.73,69.73,69.73,69.73,69.73,69.73,70.73,54.73,69.73,70.73,69.73,54.73
2001-01-05,51.73,51.73,51.73,51.73,51.73,51.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,85.73,54.73,54.73,54.73,51.73,51.73
2001-01-06,46.73,46.73,46.73,46.73,46.73,46.73,52.73,53.73,54.73,54.73,54.73,54.73,54.73,54.73,53.73,53.73,53.73,53.73,65.73,85.73,54.73,69.73,54.73,53.73
2001-01-07,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,85.73,85.73,60.73,54.73,54.73,54.73
2001-01-08,54.53,46.73,46.73,54.53,54.53,54.53,54.53,54.53,54.53,54.53,54.53,54.53,54.53,54.53,46.73,46.73,54.53,54.53,54.73,60.73,60.73,54.53,54.53,46.73
2001-01-09,46.73,46.73,46.73,46.73,46.73,46.73,35.73,46.73,53.73,53.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,53.73,85.73,70.73,54.73,54.73,47.73
2001-01-10,47.73,47.73,47.73,47.73,47.73,46.73,53.73,54.73,60.73,60.73,60.73,60.73,60.73,60.73,60.73,60.73,60.73,60.73,54.73,60.73,60.73,60.73,53.73,47.73
2001-01-11,53.73,46.73,46.73,46.73,53.73,53.73,54.73,60.73,61.73,61.73,69.73,69.73,69.73,61.73,60.73,60.73,60.73,60.73,69.73,53.73,60.73,61.73,54.73,53.73
2001-01-12,46.73,46.73,46.73,46.73,46.73,53.73,53.73,60.73,60.73,60.73,60.73,53.73,53.73,39.73,60.73,60.73,60.73,60.73,68.73,53.73,60.73,61.73,60.73,53.73
2001-01-13,60.73,60.73,60.73,60.73,60.73,60.73,60.73,85.73,85.73,60.73,60.73,61.73,61.73,61.73,61.73,61.73,61.73,61.73,100.53,100.63,95.73,95.73,60.73,85.73
2001-01-14,60.73,60.73,60.73,60.73,60.73,46.73,53.73,60.73,60.73,60.73,53.73,53.73,53.73,53.73,60.73,53.73,53.73,60.73,98.73,100.53,60.73,60.73,53.73,60.73
2001-01-15,60.73,60.73,60.73,60.73,60.73,86.73,86.73,86.73,61.73,98.73,98.73,98.73,98.73,98.73,61.73,61.73,61.73,61.73,100.63,100.72,100.53,98.73,60.73,60.73
2001-01-16,46.73,46.73,60.73,60.73,60.73,60.73,78.73,97.73,98.73,97.73,78.73,78.73,78.73,78.73,97.73,98.73,97.73,78.73,103.78,70.73,78.73,98.73,78.73,60.73
2001-01-17,70.73,70.73,70.73,70.73,70.73,70.73,70.73,82.73,103.78,82.73,80.73,82.73,82.73,80.73,80.73,80.73,80.73,80.73,100.73,103.78,103.78,100.73,70.73,70.73
2001-01-18,97.23,62.73,62.73,97.23,97.23,97.23,97.23,97.73,97.73,99.73,99.73,99.73,99.73,97.73,97.73,97.73,97.73,97.73,112.09,97.23,97.23,97.73,97.23,97.23
2001-01-19,99.73,90.73,99.73,99.73,99.73,99.73,99.73,100.23,105.73,105.73,105.73,100.23,99.73,99.73,99.73,99.73,99.73,99.73,98.73,98.73,99.73,99.73,99.73,99.73
2001-01-20,62.43,62.43,62.43,62.43,62.43,62.73,62.73,63.73,63.73,99.73,62.73,63.73,63.73,63.73,62.73,62.73,62.73,62.73,60.73,70.73,63.73,99.73,63.73,62.43
2001-01-21,62.73,53.73,53.73,53.73,53.73,53.73,40.73,53.73,53.73,53.73,53.73,53.73,53.73,62.73,53.73,53.73,53.73,53.73,60.73,60.73,62.73,99.73,62.73,53.73
2001-01-22,53.73,53.73,53.73,53.73,53.73,63.73,80.73,80.73,99.63,99.63,99.63,99.63,99.63,99.63,99.63,99.63,99.63,80.73,99.63,99.63,99.63,99.63,63.73,62.73
2001-01-23,62.73,62.73,62.73,62.73,62.73,90.73,90.73,90.73,99.63,99.63,99.63,99.63,99.63,90.73,90.73,90.73,90.73,90.73,99.63,99.63,99.63,99.63,90.73,62.73
2001-01-24,46.73,46.73,46.73,46.73,46.73,62.73,62.73,92.73,92.73,92.73,99.73,99.73,92.73,92.73,92.73,92.73,92.73,92.73,92.73,99.73,92.73,99.73,92.73,62.73
2001-01-25,63.73,62.73,62.73,62.73,62.73,90.73,90.73,90.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,90.73,90.73,90.73,99.73,99.73,100.23,99.73,99.73,63.73
2001-01-26,65.73,65.73,65.73,65.73,65.73,95.73,95.73,95.73,99.73,95.73,99.73,99.73,95.73,95.73,95.73,95.73,95.73,95.73,70.73,95.73,95.23,99.73,95.73,65.73
2001-01-27,55.73,55.73,55.73,55.73,55.73,62.73,62.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,65.73,62.73,55.73,55.73,94.73,70.73,94.73,65.73,65.73,55.73
2001-01-28,46.73,46.73,46.73,46.73,46.73,46.73,26.92,50.23,65.73,65.73,65.73,65.73,65.73,65.73,55.73,55.73,55.73,55.73,70.73,70.73,70.73,65.73,65.73,55.73
2001-01-29,55.73,46.73,46.73,46.73,55.73,85.73,85.73,91.71,99.73,99.73,99.73,99.73,99.73,99.73,85.73,91.71,85.73,98.19,85.73,99.73,85.73,99.73,91.71,55.73
2001-01-30,85.73,85.73,85.73,85.73,85.73,90.73,90.73,90.73,98.73,99.73,99.73,99.73,99.73,91.71,91.71,91.71,90.73,99.73,90.73,94.73,90.73,99.73,90.73,85.73
2001-01-31,99.73,99.73,99.73,85.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,94.73,94.73,94.73,99.73,99.73,85.73
2001-02-01,56.07,56.07,56.07,56.07,86.07,100.07,100.07,100.07,100.07,98.94,100.07,100.07,100.07,100.07,99.25,93,93,93,95.07,93,95.07,100.07,100.07,86.07
2001-02-02,86.07,86.07,86.07,86.07,86.07,100.07,91.07,97.81,100.07,100.07,100.07,100.07,100.07,100.07,100.07,99.25,100.07,91.07,100.07,100.07,91.07,91.07,98.43,86.07
2001-02-03,56.07,56.07,56.07,56.07,56.07,73.07,73.07,97.81,85.97,85.97,85.97,85.97,85.97,99.25,99.07,73.07,73.07,56.07,85.97,100.07,91.07,85.97,73.07,56.07
2001-02-04,56.07,56.07,56.07,56.07,56.07,48.07,33.07,56.07,55.97,55.97,55.97,56.07,88.07,88.07,56.07,56.07,56.07,61.07,91.07,71.07,71.07,56.07,88.07,56.07
2001-02-05,47.07,47.07,47.07,47.07,51.57,88.07,93.07,88.07,93.07,93.07,91.07,91.07,91.07,93.07,93.07,93.07,88.07,88.07,91.07,91.07,91.07,100.07,88.07,56.07
2001-02-06,56.07,56.07,56.07,56.07,88.07,88.07,93.07,97.81,99.07,99.07,90.97,90.97,90.97,93.07,93.07,93.07,93.07,93.07,90.97,90.97,90.97,93.07,88.07,88.07
2001-02-07,49.08,49.08,49.07,49.07,49.08,91.07,93.07,91.07,93.07,91.07,91.07,91.07,91.07,88.07,88.07,88.07,88.07,91.07,90.07,91.07,90.07,93.07,88.07,49.07
2001-02-08,49.07,49.07,49.07,49.07,49.07,58.07,93.07,93.07,93.07,93.07,93.07,93.07,86.07,86.07,86.07,93.07,93.07,93.07,93.07,99.97,93.07,93.07,58.07,49.07
2001-02-09,49.07,49.07,49.07,49.07,49.07,88.07,93.07,93.07,93.07,91.07,93.07,93.07,91.07,91.07,91.07,91.07,93.07,93.07,96.07,99.87,93.07,99.87,93.07,88.07
2001-02-10,50.07,50.07,50.07,50.07,58.07,58.07,58.07,93.07,93.07,93.07,93.07,93.07,93.07,93.07,93.07,93.07,93.07,91.07,92.97,92.97,92.97,93.07,93.07,58.07
2001-02-11,59.07,59.07,59.07,59.07,59.07,59.07,39.07,59.07,91.07,91.07,91.07,91.07,91.07,93.07,59.07,59.07,59.07,59.07,91.07,91.07,93.07,99.97,93.07,59.07
2001-02-12,50.07,50.07,50.07,50.07,50.07,96.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,97.07,96.07,96.07,96.07,50.07
2001-02-13,50.07,50.07,50.07,50.07,50.07,99.07,99.97,99.07,99.97,99.97,98.97,98.97,98.97,98.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,89.07
2001-02-14,82.07,82.07,82.07,82.07,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,96.07
2001-02-15,81.07,51.57,50.07,50.07,50.07,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,50.07
2001-02-16,69.07,69.07,69.07,69.07,69.07,81.57,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,100.07,99.97,94.18
2001-02-17,94.49,81.57,81.57,81.07,93.57,99.97,99.97,99.97,99.97,100.07,99.97,99.97,99.97,99.97,99.97,99.97,99.97,38.07,99.97,99.97,99.97,99.97,99.97,81.07
2001-02-18,69.07,69.07,69.07,69.07,69.07,69.07,38.26,99.97,99.97,99.97,99.97,99.97,99.97,38.26,38.26,38.26,38.26,38.26,66.07,90.97,66.07,90.97,69.07,69.07
2001-02-19,69.07,69.07,69.07,69.07,69.07,81.57,99.97,99.97,99.97,100.07,100.07,108.53,99.97,99.97,99.97,99.97,99.97,100.07,99.07,99.07,99.07,100.07,99.97,99.97
2001-02-20,81.57,81.57,69.07,69.17,111.07,111.07,111.07,111.07,111.07,112.07,118.07,118.07,112.07,111.07,111.07,111.07,112.07,118.07,111.07,111.07,111.07,111.07,111.07,111.07
2001-02-21,69.07,69.07,69.07,69.07,69.07,111.07,111.07,111.07,111.07,111.07,112.07,112.07,112.07,111.07,111.07,112.07,112.07,112.07,111.07,111.07,111.07,111.07,111.07,69.07
2001-02-22,51.07,51.07,51.07,51.07,51.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,51.07
2001-02-23,51.07,51.07,51.07,51.07,51.07,81.57,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07,111.07
2001-02-24,52.07,51.07,51.07,51.07,51.07,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,52.07
2001-02-25,81.27,61.57,51.07,51.07,51.07,51.07,35.27,36.26,100.87,100.87,90.07,90.07,90.07,100.87,100.87,100.87,36.57,100.87,90.07,90.97,90.97,90.97,90.97,61.57
